ID,month,B1_mean,B1_std,B1_min,B1_max,B1_median,B2_mean,B2_std,B2_min,B2_max,B2_median,B3_mean,B3_std,B3_min,B3_max,B3_median,B4_mean,B4_std,B4_min,B4_max,B4_median,B5_mean,B5_std,B5_min,B5_max,B5_median,B6_mean,B6_std,B6_min,B6_max,B6_median,B7_mean,B7_std,B7_min,B7_max,B7_median,B8_mean,B8_std,B8_min,B8_max,B8_median,B8A_mean,B8A_std,B8A_min,B8A_max,B8A_median,B9_mean,B9_std,B9_min,B9_max,B9_median,B11_mean,B11_std,B11_min,B11_max,B11_median,B12_mean,B12_std,B12_min,B12_max,B12_median
ID_544403_Feb,Feb,3265.5554,872.6501,2428.0,5230.0,2917.0,3108.5242,1026.4993,2121.0,5501.0,2624.0,2997.0107,1095.9517,1930.0,5551.0,2457.0,2921.358,1283.4203,1682.0,5930.0,2279.0,2961.6926,1192.8745,1759.0,5714.0,2371.0,3900.448,1043.6306,2388.0,6330.0,3375.0,4630.12,1012.84674,2824.0,7040.0,4118.0,4320.0664,932.7987,2554.0,6587.0,3876.0,4958.78,1027.5834,2961.0,7411.0,4469.0,1420.1515,171.73767,1188.0,1828.0,1342.0,3689.9583,1288.6715,1887.0,6471.0,3221.0,2732.7344,1210.6149,1397.0,5405.0,2208.0
ID_330973_Feb,Feb,2503.799,103.44485,2447.0,4394.0,2493.0,2172.442,104.93328,2078.0,4129.0,2162.0,1996.7549,126.240395,1846.0,4012.0,2005.0,1722.6482,137.58887,1589.0,4008.0,1708.0,1908.5499,189.9709,1637.0,3625.0,1944.0,2800.0293,489.14673,1974.0,4272.0,2961.0,3322.1375,666.30945,2201.0,5347.0,3550.0,3120.7131,650.50836,2011.0,5139.0,3323.0,3597.7566,799.63544,2264.0,5904.0,3880.0,1228.9872,61.66273,1139.0,1731.0,1253.0,2402.7092,558.18317,1592.0,4000.0,2602.0,1597.4886,268.67908,1236.0,3061.0,1653.0
ID_933069_Feb,Feb,2776.0981,572.4877,2420.0,4763.0,2488.0,2476.3516,630.24146,2095.0,5190.0,2191.0,2355.592,698.5457,1891.0,5233.0,2029.0,2212.043,848.5582,1661.0,5608.0,1790.5,2325.8103,801.5499,1704.0,5429.0,1942.0,3268.1904,754.7848,2233.0,6045.0,3024.0,3872.9163,782.1681,2600.0,6607.0,3691.0,3594.8535,692.6697,2336.0,6209.0,3463.0,4188.433,823.5473,2685.0,6994.0,4026.0,1313.1263,124.34311,1168.0,1743.0,1271.0,3107.7607,930.1997,1824.0,6005.0,2710.0,2184.7214,868.53503,1343.0,4937.0,1722.0
ID_992098_Feb,Feb,3163.4202,669.5178,2508.0,5489.0,2934.0,2882.5754,741.48114,2165.0,5596.0,2604.5,2699.522,802.0044,1916.0,5679.0,2411.0,2593.469,942.3904,1686.0,6156.0,2257.5,2569.768,901.29236,1678.0,5798.0,2254.5,3205.5293,921.7247,2140.0,6413.0,3008.0,3738.4258,992.9636,2464.0,7117.0,3574.0,3450.7898,907.42914,2238.0,6694.0,3329.5,3927.333,1059.7166,2539.0,7431.0,3769.0,1336.153,164.49492,1158.0,1910.0,1285.0,2828.658,1010.0472,1641.0,6061.0,2606.0,2168.7742,825.3728,1261.0,4761.0,1944.0
ID_718706_Feb,Feb,5644.818,1357.5267,2804.0,7892.0,5467.0,5665.298,1621.7843,2460.0,8683.0,5668.0,5661.3794,1731.3851,2275.0,8935.0,5661.0,5966.418,2028.1705,2000.0,9823.0,5949.0,5809.6567,1924.3463,2113.0,9401.0,5763.0,6346.318,1768.1395,3267.0,9824.0,6198.0,6948.972,1749.0425,4038.0,10476.0,6748.0,6434.157,1648.7925,3611.0,9917.0,6285.0,7280.42,1801.9855,4333.0,10956.0,7087.0,1931.1116,392.35727,1295.0,2622.0,1879.0,5441.799,1470.662,2699.0,7909.0,5534.0,4000.2236,1149.8591,1693.0,5749.0,4206.0
ID_830126_Feb,Feb,3875.2148,1005.3323,2505.0,6467.0,3629.0,3646.0576,1149.6871,2196.0,6823.0,3417.0,3509.5823,1250.5208,1948.0,7018.0,3271.5,3533.7605,1474.2742,1721.0,7622.0,3260.0,3451.3335,1409.2593,1695.0,7307.0,3172.0,3962.8933,1433.8562,2094.0,7797.0,3749.0,4447.0244,1509.136,2405.0,8452.0,4279.0,4056.423,1400.5479,2164.0,7999.0,3876.0,4650.5264,1600.372,2448.0,8864.0,4473.0,1489.284,266.72247,1143.0,2218.0,1432.0,3520.4922,1442.2109,1604.0,7284.0,3402.0,2775.3042,1106.4124,1267.0,5486.0,2707.0
ID_979431_Feb,Feb,3799.5686,934.39014,2447.0,5412.0,3796.0,3645.3762,1127.7151,2161.0,5851.0,3656.0,3576.8643,1208.6327,1956.0,5915.0,3606.5,3617.0615,1419.6333,1720.0,6371.0,3683.0,3615.1455,1327.2238,1793.0,6146.0,3674.5,4486.8955,1125.864,2414.0,6711.0,4511.0,5272.739,1065.1704,2909.0,7403.0,5250.0,4858.929,1006.22845,2575.0,6937.0,4807.0,5625.303,1075.0343,3066.0,7764.0,5581.0,1530.8406,190.0568,1205.0,1880.0,1501.0,4178.4165,1288.1359,1830.0,6402.0,4299.0,3220.3997,1165.376,1396.0,5196.0,3443.0
ID_687086_Feb,Feb,2823.3403,194.60876,2645.0,3751.0,2747.0,2555.8228,266.94073,2324.0,4047.0,2461.0,2362.3323,289.96893,2079.0,4028.0,2274.0,2134.96,354.60004,1837.0,4203.0,2020.0,2213.3691,324.56686,1882.0,4042.0,2156.0,3075.2617,386.6056,2435.0,4680.0,3041.0,3628.0928,465.5107,2765.0,5298.0,3578.0,3396.1887,456.78174,2481.0,5016.0,3355.0,3894.5112,540.7878,2869.0,5558.0,3825.0,1259.7555,44.73825,1200.0,1434.0,1260.0,2763.6072,511.6984,1966.0,4985.0,2771.0,1875.2953,392.7753,1426.0,3877.0,1787.0
ID_785914_Feb,Feb,2759.1538,571.4675,2423.0,5424.0,2514.0,2567.9993,757.11383,2106.0,5884.0,2232.0,2405.2424,799.2708,1881.0,5950.0,2055.0,2205.8855,928.68445,1643.0,6403.0,1801.0,2291.0896,853.8033,1683.0,6192.0,1928.0,3440.499,709.9766,2338.0,6780.0,3201.0,4339.6533,671.2854,2851.0,7491.0,4179.0,4097.5435,665.6896,2627.0,7129.0,3930.0,4716.5547,675.19037,2972.0,7859.0,4582.0,1332.0665,103.95176,1172.0,1847.0,1299.0,3026.996,979.4254,1756.0,7108.0,2640.0,2010.9164,856.89606,1303.0,5614.0,1650.0
ID_601498_Feb,Feb,6694.516,1500.119,3326.0,9505.0,6890.0,6858.8335,1699.7499,2770.0,10582.0,7024.0,6746.829,1805.5698,2529.0,10785.0,6915.5,7072.162,2060.538,2310.0,11708.0,7253.5,6808.061,1993.4412,2323.0,11128.0,6949.0,7089.4917,1997.0723,2693.0,11444.0,7209.0,7504.9653,2065.9214,2974.0,12083.0,7599.0,7139.8413,1992.8871,2712.0,11674.0,7279.5,7691.064,2132.365,3108.0,12616.0,7805.5,2363.8892,571.2877,1306.0,3817.0,2377.0,5106.4346,1360.5988,2155.0,8044.0,5290.0,3605.4119,982.72064,1492.0,5644.0,3726.5
ID_381168_Feb,Feb,2556.0305,5.7422276,2545.0,2571.0,2556.0,2250.0454,15.616115,2205.0,2369.0,2248.0,2125.5984,28.448513,2039.0,2284.0,2124.0,1834.7592,37.218235,1766.0,2115.0,1826.0,2108.2554,49.085876,1995.0,2234.0,2105.0,3302.7993,112.141975,3036.0,3659.0,3289.0,3822.4417,158.06577,3448.0,4357.0,3799.0,3610.9348,170.75798,2976.0,4228.0,3596.5,4188.184,183.87599,3764.0,4763.0,4161.0,1305.7129,10.8384905,1284.0,1333.0,1305.5,2950.5603,120.31793,2712.0,3359.0,2953.0,1854.68,77.7848,1716.0,2209.0,1845.0
ID_319050_Feb,Feb,2565.791,146.79921,2475.0,3160.0,2511.0,2271.1875,169.7119,2156.0,3365.0,2213.0,2074.7148,192.69627,1914.0,3262.0,2016.0,1861.5021,239.70686,1692.0,3339.0,1780.0,1918.2527,231.96243,1724.0,3185.0,1863.0,2717.5217,298.0764,2267.0,3914.0,2685.0,3308.2827,386.4869,2666.0,4582.0,3278.0,3077.9988,380.13333,2373.0,4361.0,3046.0,3550.3955,459.651,2779.0,4929.0,3529.0,1224.1262,36.95705,1165.0,1336.0,1222.0,2288.2874,395.86987,1775.0,4039.0,2238.0,1609.5626,313.5353,1334.0,3205.0,1545.0
ID_908925_Feb,Feb,4128.037,1334.0817,2755.0,7680.0,3600.0,3968.1619,1546.093,2415.0,8094.0,3180.0,3866.3328,1636.5455,2186.0,8233.0,3012.0,3837.8076,1951.8433,1896.0,8934.0,2821.5,3861.1914,1757.6637,1992.0,8542.0,2930.5,4773.0293,1543.6345,2620.0,9029.0,4045.0,5438.735,1573.9631,2966.0,9698.0,4826.0,5056.9033,1427.6299,2698.0,9144.0,4516.0,5822.849,1586.6251,3109.0,10156.0,5266.0,1530.5276,261.77936,1212.0,2444.0,1400.0,4270.728,1502.276,2096.0,7948.0,3595.5,3025.2893,1309.0852,1464.0,6151.0,2389.0
ID_731818_Mar,Mar,2421.2102,174.6165,2306.0,3184.0,2369.0,2122.4055,230.02368,1953.0,3292.0,2058.0,2018.0654,244.61617,1764.0,3187.0,1966.0,1720.0553,273.37872,1507.0,3088.0,1639.0,2020.9365,280.2173,1636.0,3156.0,1983.0,3353.2942,511.28125,2323.0,4388.0,3454.0,3991.1462,646.35016,2683.0,5284.0,4177.0,3740.5537,630.7236,2438.0,5128.0,3924.5,4341.204,741.76013,2807.0,5810.0,4564.0,1313.9318,61.702755,1197.0,1440.0,1331.0,2775.1467,545.09393,1806.0,4128.0,2840.0,1777.2891,352.23895,1309.0,3148.0,1723.0
ID_931033_Mar,Mar,3631.939,857.08466,2436.0,5580.0,3356.0,3530.3083,1034.1918,2091.0,5991.0,3430.0,3371.9814,1050.1171,1883.0,5820.0,3259.0,3246.772,1172.439,1617.0,5957.0,3084.0,3299.7747,1105.7258,1698.0,5811.0,3121.0,4310.582,1091.3378,2346.0,6687.0,4208.0,4879.925,1137.3507,2684.0,7300.0,4830.0,4596.4766,1071.9681,2420.0,6856.0,4572.0,5147.551,1183.8591,2811.0,7636.0,5099.0,1514.7601,212.62445,1191.0,2011.0,1464.0,3787.6436,1130.9211,1781.0,6278.0,3618.0,2862.4688,965.7108,1338.0,5105.0,2664.0
ID_790093_Mar,Mar,3755.4448,1096.2579,2422.0,5791.0,3742.0,3676.7927,1291.7429,2085.0,6182.0,3494.0,3564.544,1315.2952,1919.0,6123.0,3388.0,3500.9758,1514.0835,1656.0,6425.0,3289.0,3608.025,1391.4994,1793.0,6249.0,3372.0,4626.4473,1244.9543,2524.0,7006.0,4457.0,5209.97,1254.7799,2860.0,7573.0,5088.0,4904.3887,1147.6158,2629.0,7166.0,4813.0,5544.5723,1280.749,3053.0,7951.0,5440.0,1540.5479,216.90549,1224.0,1961.0,1526.0,4455.6313,1492.9047,1997.0,7078.0,4381.0,3274.3477,1321.5338,1436.0,5587.0,3085.0
ID_079024_Mar,Mar,6889.647,1047.5173,3823.0,8103.0,7270.0,7131.0195,1134.2983,2591.0,8838.0,7449.0,7158.725,1199.6385,2498.0,8980.0,7504.0,7556.0537,1383.4058,2205.0,9680.0,7958.0,7334.2915,1288.5312,2444.0,9258.0,7719.0,8189.0166,1144.3671,3688.0,10035.0,8493.0,8821.724,1121.9066,4220.0,10691.0,9084.0,8276.349,1019.8581,3702.0,10124.0,8468.0,9244.042,1138.1119,4533.0,11174.0,9484.0,2143.5518,211.75975,1544.0,2441.0,2200.0,6973.8223,820.44806,3152.0,8313.0,7094.0,5176.4995,674.1809,2079.0,6279.0,5282.0
ID_691532_Mar,Mar,2537.048,235.5433,2387.0,3417.0,2438.0,2276.7551,328.00168,2025.0,3962.0,2143.0,2179.6062,319.08228,1841.0,3816.0,2076.0,1881.3176,362.24503,1568.0,3763.0,1737.0,2226.9265,323.14832,1730.0,3763.0,2152.0,3804.8535,537.4695,2530.0,4966.0,3836.0,4591.8525,702.4706,2902.0,5978.0,4623.0,4296.892,664.91364,2553.0,5589.0,4351.0,5022.7295,768.57214,3085.0,6530.0,5106.0,1372.6643,71.00728,1222.0,1561.0,1370.0,3229.6995,448.8657,2001.0,4438.0,3283.0,2028.6083,367.70755,1399.0,3499.0,1947.0
ID_094903_Mar,Mar,2589.2664,357.15442,2349.0,3940.0,2444.0,2271.3452,443.88272,2042.0,4496.0,2125.0,2137.3457,451.50055,1824.0,4331.0,2016.0,1856.0596,514.16534,1572.0,4350.0,1664.0,2120.426,486.43198,1682.0,4342.0,2027.0,3589.7385,825.56885,2254.0,5219.0,3594.0,4347.953,1096.3947,2536.0,6088.0,4402.0,4038.4434,1029.5826,2372.0,5700.0,4058.0,4681.7017,1214.4147,2678.0,6630.0,4738.0,1346.474,113.81846,1181.0,1658.0,1349.0,2797.3457,652.1554,1837.0,4667.0,2862.0,1826.1354,494.30048,1337.0,3709.0,1741.0
ID_601980_Mar,Mar,4499.6245,734.0925,2706.0,5976.0,4470.0,4470.803,887.50183,2313.0,6391.0,4332.0,4350.744,939.81464,2139.0,6361.0,4205.0,4391.809,1084.9603,1899.0,6656.0,4236.0,4356.834,1030.842,2026.0,6449.0,4211.0,5193.312,1037.8492,2633.0,7267.0,5050.0,5764.2505,1095.085,2960.0,7992.0,5590.0,5383.7427,1010.96857,2960.0,7437.0,5203.0,6089.0947,1157.7422,3136.0,8490.0,5918.0,1633.8689,180.19334,1257.0,2176.0,1616.0,4812.3296,1202.3171,2201.0,7224.0,4668.0,3619.5293,1009.54706,1534.0,5757.0,3514.0
ID_766365_Mar,Mar,2619.8154,315.98145,2361.0,3789.0,2455.0,2326.945,382.56363,2026.0,3842.0,2136.0,2253.186,388.59033,1883.0,3752.0,2061.0,1987.2842,477.4527,1589.0,3809.0,1751.0,2320.4314,420.8494,1895.0,3881.0,2123.0,3823.7766,333.64044,2585.0,4911.0,3775.0,4555.856,345.234,2927.0,5524.0,4559.0,4277.151,327.12027,2705.0,5187.0,4273.0,4985.933,361.96732,3169.0,5951.0,5002.0,1382.2479,52.672077,1263.0,1558.0,1367.0,3347.4822,537.0661,2668.0,5122.0,3102.0,2126.8,496.23703,1666.0,3981.0,1893.0
ID_406501_Mar,Mar,2611.6836,125.906334,2482.0,3048.0,2559.0,2279.9712,145.46112,2120.0,3133.0,2233.0,2177.326,163.67978,1926.0,3075.0,2154.0,1867.4799,192.8077,1661.0,3000.0,1815.0,2215.6326,212.84523,1799.0,3111.0,2227.0,3918.246,524.1511,2488.0,4924.0,4038.0,4788.3687,715.7764,2905.0,6278.0,4910.0,4456.6226,697.76825,2514.0,5905.0,4579.0,5240.524,812.5117,3141.0,6794.0,5418.0,1387.4875,62.43703,1220.0,1466.0,1411.0,3127.0105,473.28983,2033.0,4052.0,3280.0,1904.7448,255.64578,1421.0,2851.0,1928.0
ID_237616_Mar,Mar,2465.411,159.91391,2352.0,3246.0,2405.0,2190.0442,233.25082,2016.0,3435.0,2105.0,2120.0054,222.62973,1862.0,3346.0,2055.0,1806.564,274.5626,1590.0,3270.0,1706.0,2196.4158,221.15881,1753.0,3353.0,2147.0,3865.9841,321.42874,2538.0,4636.0,3881.0,4654.7354,445.69382,2799.0,5779.0,4653.0,4380.587,432.522,2759.0,5433.0,4388.0,5112.647,473.7981,3179.0,6226.0,5113.0,1370.8177,28.2086,1229.0,1459.0,1375.0,3300.0925,279.3332,2058.0,4519.0,3284.0,2027.12,274.18124,1402.0,3385.0,1956.0
ID_351195_Mar,Mar,2418.5068,56.803005,2369.0,2598.0,2393.0,2124.6287,113.51027,2024.0,3145.0,2082.0,2059.1938,157.78757,1905.0,3128.0,1998.0,1789.9374,281.2395,1576.0,3510.0,1668.0,2127.933,233.1595,1875.0,3400.0,2038.0,3581.1125,248.90955,2846.0,4310.0,3541.0,4278.4966,331.34128,3240.0,5377.0,4229.0,4025.3376,327.44824,2895.0,5135.0,3981.0,4673.5996,360.7065,3594.0,5783.0,4625.0,1343.3148,18.800999,1305.0,1390.0,1342.0,3213.859,518.7957,2701.0,5294.0,2973.0,2012.0746,446.73242,1650.0,4240.0,1797.0
ID_890388_Mar,Mar,2382.3298,31.163254,2310.0,2466.0,2392.0,2073.5952,49.074615,1966.0,2247.0,2086.0,1981.7686,109.60834,1763.0,2279.0,2008.0,1661.7147,97.32168,1510.0,2261.0,1661.0,2003.9907,204.9404,1615.0,2414.0,2041.0,3450.6714,583.74945,2270.0,4354.0,3635.0,4125.169,750.5532,2577.0,5317.0,4371.0,3881.4333,727.33026,2347.0,5197.0,4118.0,4499.775,872.6633,2713.0,5797.0,4817.0,1324.9204,70.59581,1180.0,1398.0,1350.0,2779.438,558.8889,1721.0,3989.0,2910.0,1734.0857,259.2317,1288.0,2543.0,1755.0
ID_733526_Mar,Mar,3113.5713,774.86725,2448.0,5354.0,2647.0,2914.2844,937.62787,2113.0,6172.0,2334.0,2835.536,929.59015,2009.0,5905.0,2260.0,2584.6858,1095.5524,1654.0,5969.0,1912.0,2866.985,941.5296,2056.0,5682.0,2305.0,4865.268,560.55035,3713.0,6500.0,4757.0,5894.5977,503.70004,4270.0,7093.0,5892.0,5483.847,487.98184,3669.0,7004.0,5488.0,6375.259,488.89212,4772.0,7526.0,6395.0,1520.2665,102.90371,1407.0,1843.0,1469.0,4072.8743,847.32544,3078.0,6246.0,3609.0,2676.616,944.3643,1842.0,4816.0,2108.0
ID_070865_Mar,Mar,2938.3599,409.56387,2395.0,4040.0,2848.0,2638.511,514.22406,2031.0,4172.0,2511.0,2496.1238,540.7505,1815.0,4046.0,2362.0,2302.384,617.99524,1546.0,4057.0,2169.0,2463.4736,589.14874,1694.0,4043.0,2345.0,3724.1992,635.41254,2562.0,5170.0,3655.0,4405.4883,704.2929,2925.0,5852.0,4364.0,4044.4663,673.5503,2727.0,5581.0,4033.0,4705.647,764.4986,3020.0,6247.0,4686.0,1374.3414,90.79113,1234.0,1605.0,1349.0,3153.7283,755.3152,2007.0,4749.0,3025.0,2306.4822,683.48987,1375.0,3852.0,2147.0
ID_665410_Mar,Mar,2595.329,313.2898,2307.0,3433.0,2442.0,2304.7524,398.459,1960.0,3732.0,2143.0,2198.1965,413.17245,1761.0,3648.0,2063.0,1980.1327,475.69598,1510.0,3568.0,1798.0,2179.74,449.69888,1629.0,3600.0,2036.0,3263.182,725.30426,1867.0,4629.0,3402.0,3822.6013,896.3369,2022.0,5497.0,4062.0,3550.5266,864.6211,1895.0,5336.0,3768.0,4076.8723,1027.7661,2006.0,5974.0,4373.0,1301.7405,88.51829,1135.0,1466.0,1315.0,2733.5144,805.476,1422.0,4730.0,2746.0,1904.6448,599.3522,1197.0,3664.0,1737.0
ID_712226_Mar,Mar,2796.6401,608.24365,2455.0,5399.0,2537.0,2419.497,517.63696,2112.0,5161.0,2232.0,2387.852,541.8827,1969.0,5183.0,2199.0,2103.0203,681.3209,1654.0,5433.0,1847.0,2539.3735,592.25854,1948.0,5351.0,2347.0,4104.124,446.80017,3032.0,6144.0,4035.0,4835.2627,447.35938,3508.0,6737.0,4795.0,4531.0493,387.9674,3248.0,6172.0,4524.5,5356.2363,460.144,3805.0,7148.0,5340.0,1456.5784,105.22438,1318.0,1937.0,1424.0,3619.5728,576.1757,2425.0,6097.0,3478.0,2307.69,647.3522,1563.0,5098.0,2078.0
ID_679180_Mar,Mar,2507.0588,253.932,2349.0,3940.0,2437.0,2155.3975,205.96046,2040.0,4129.0,2119.0,2031.9185,253.12491,1824.0,4128.0,2014.0,1734.7004,323.00964,1569.0,4488.0,1656.0,2024.6486,332.59854,1682.0,4198.0,2028.0,3586.196,856.6925,2249.0,5152.0,3686.0,4385.446,1186.1066,2505.0,6088.0,4520.0,4066.3718,1102.2417,2326.0,5700.0,4168.0,4730.6665,1326.9198,2660.0,6630.0,4913.0,1336.7462,107.548485,1180.0,1658.0,1348.0,2738.1938,616.7435,1792.0,4713.0,2872.0,1732.2518,383.17902,1307.0,3709.0,1731.0
ID_618993_Mar,Mar,2621.1245,202.50311,2412.0,3438.0,2551.0,2363.4263,281.06677,2062.0,3442.0,2250.0,2267.0818,277.15503,1883.0,3334.0,2171.0,1957.7086,324.46658,1587.0,3190.0,1850.0,2300.0203,277.72717,1774.0,3311.0,2236.0,4061.344,403.2064,2742.0,4878.0,4141.0,4966.598,567.4879,3167.0,6271.0,5045.0,4622.4565,538.0361,2890.0,5775.0,4688.0,5417.9287,624.01514,3541.0,6769.0,5491.0,1403.7751,43.28049,1261.0,1515.0,1409.0,3257.388,308.98682,2122.0,4037.0,3311.0,2066.792,298.85986,1418.0,3047.0,2012.0
ID_134762_Mar,Mar,3487.699,944.6602,2466.0,5576.0,3228.5,3246.014,1090.9125,2099.0,5834.0,2902.0,3186.5693,1113.4236,1932.0,5796.0,2819.0,3104.9333,1298.6534,1682.0,6120.0,2707.5,3297.7083,1173.6403,1794.0,6028.0,2904.0,4455.177,1051.7979,2485.0,6777.0,4253.0,5091.8833,1083.0109,2848.0,7420.0,5000.0,4722.254,1007.7506,2622.0,6934.0,4695.0,5485.1035,1121.1996,2999.0,7844.0,5457.0,1513.2621,182.43277,1219.0,1939.0,1455.0,4263.4985,1255.2745,1940.0,6798.0,4000.0,3131.448,1156.2336,1446.0,5429.0,2826.0
ID_043761_Mar,Mar,4369.6157,1536.6915,2387.0,7160.0,4651.0,4412.659,1781.7814,2076.0,7748.0,4751.0,4249.075,1839.2288,1872.0,7738.0,4593.0,4229.9663,2067.9307,1602.0,8226.0,4576.0,4230.9175,1967.7633,1736.0,7990.0,4599.0,5004.31,1957.5282,2170.0,8679.0,5460.0,5502.7793,2036.2205,2401.0,9190.0,6028.0,5245.22,1898.4929,2257.0,8752.0,5733.0,5747.5615,2112.4917,2440.0,9510.0,6312.0,1704.3829,401.76828,1179.0,2415.0,1763.0,4305.0425,1831.8114,1864.0,7403.0,4734.0,3214.0857,1429.5526,1359.0,5497.0,3515.0
ID_865311_Mar,Mar,2822.2888,601.2329,2403.0,4948.0,2536.0,2441.1318,579.8194,2053.0,4999.0,2197.0,2360.3403,608.0904,1877.0,4918.0,2105.0,2126.1326,743.98303,1597.0,5086.0,1791.0,2422.5645,680.98584,1788.0,5050.0,2131.0,4065.062,579.9765,2788.0,5839.0,4049.0,4903.1387,672.3229,3224.0,6470.0,4862.0,4530.084,630.347,2952.0,6000.0,4500.0,5311.7544,718.4398,3390.0,6902.0,5274.0,1417.8827,100.542656,1270.0,1768.0,1396.0,3422.3867,773.8651,2129.0,6034.0,3295.0,2244.0095,752.49194,1455.0,4783.0,1924.0
ID_677850_Mar,Mar,2698.1523,426.07617,2416.0,4683.0,2533.0,2350.539,410.37582,2054.0,4734.0,2190.0,2269.564,441.30893,1887.0,4708.0,2101.0,2004.9097,555.2828,1612.0,4894.0,1777.0,2321.665,508.08954,1788.0,4940.0,2129.0,4022.9812,480.59708,2604.0,5857.0,4041.0,4876.839,601.7773,3039.0,6480.0,4855.0,4531.9077,554.0109,2891.0,6036.0,4518.0,5294.5996,651.0102,3271.0,6789.0,5271.0,1400.1273,73.07837,1253.0,1712.0,1393.0,3331.7605,621.55054,2044.0,6164.0,3282.0,2122.4824,597.49713,1443.0,4922.0,1916.0
ID_953941_Mar,Mar,2363.3875,30.774073,2328.0,2453.0,2354.0,2061.3691,51.88132,1982.0,2275.0,2040.0,1999.695,54.48914,1852.0,2272.0,1988.0,1669.6023,122.67942,1535.0,2127.0,1612.0,2089.956,84.47564,1904.0,2415.0,2070.0,3865.6628,297.71152,3238.0,4541.0,3815.0,4716.34,430.706,3747.0,5633.0,4686.0,4413.9937,402.31396,3469.0,5352.0,4395.0,5182.764,446.1369,4192.0,6130.0,5146.0,1369.4753,22.084225,1328.0,1412.0,1369.0,3150.4817,281.46906,2756.0,3983.0,3062.0,1884.1177,210.97,1642.0,2557.0,1786.0
ID_340832_Mar,Mar,2444.1794,183.16028,2329.0,3424.0,2385.0,2150.5479,242.14133,1980.0,3515.0,2075.0,2030.3763,253.9452,1794.0,3405.0,1972.0,1742.3799,291.53378,1525.0,3361.0,1649.0,2014.8816,290.4819,1661.0,3422.0,1971.0,3325.782,497.44107,2271.0,4532.0,3371.0,3948.8938,640.95795,2551.0,5342.0,4017.0,3705.672,617.19604,2389.0,5143.0,3797.0,4270.5103,730.3185,2667.0,5883.0,4364.0,1312.01,62.540394,1185.0,1499.0,1305.0,2697.9731,521.49414,1812.0,4463.0,2701.0,1756.6779,356.78125,1336.0,3325.0,1713.0
ID_403846_Mar,Mar,3178.423,1085.1534,2410.0,6098.0,2581.0,2955.141,1230.8075,2089.0,6363.0,2267.0,2877.7532,1275.6406,1920.0,6434.0,2172.0,2690.2417,1512.2854,1619.0,6886.0,1847.0,2935.6904,1377.738,1782.0,6782.0,2191.0,4858.667,989.5723,3136.0,7835.0,4430.0,5806.7905,888.74786,3762.0,8564.0,5509.0,5440.5713,818.13544,3389.0,8028.0,5180.0,6255.571,879.54614,3946.0,8983.0,5982.0,1584.3458,211.36751,1308.0,2173.0,1480.0,4142.0522,1508.8003,2147.0,8226.0,3329.0,2715.4011,1406.5557,1426.0,6454.0,1932.0
ID_052303_Mar,Mar,2496.451,253.18033,2336.0,3870.0,2405.0,2176.147,272.52942,1984.0,3826.0,2085.0,2044.9803,294.07257,1785.0,3746.0,1962.0,1773.0569,328.5965,1522.0,3679.0,1664.0,2013.6528,346.70255,1623.0,3921.0,1928.0,3090.067,612.8776,2183.0,4860.0,3031.0,3602.2944,757.8643,2446.0,5485.0,3538.0,3385.8315,732.8289,2254.0,5319.0,3297.0,3884.4868,867.77374,2606.0,5926.0,3814.0,1290.7462,82.1276,1175.0,1593.0,1279.0,2551.242,614.00934,1712.0,4699.0,2462.0,1749.5847,433.2915,1288.0,3978.0,1645.0
ID_885419_Mar,Mar,2424.0935,207.531,2303.0,3632.0,2374.0,2114.8066,256.18616,1946.0,3721.0,2057.0,1998.3506,277.43655,1748.0,3652.0,1958.0,1726.8555,325.02008,1497.0,3675.0,1641.0,2003.7344,334.75897,1603.0,3741.0,1993.0,3262.758,583.16565,2205.0,4776.0,3361.0,3859.6897,732.3505,2506.0,5382.0,3984.0,3642.534,712.73193,2293.0,5097.0,3772.0,4194.8584,843.5186,2670.0,5811.0,4362.0,1299.993,69.02509,1169.0,1522.0,1317.0,2760.826,661.62573,1739.0,4895.0,2890.0,1797.8113,428.19537,1292.0,3834.0,1772.0
ID_722078_Mar,Mar,2817.9731,531.6081,2336.0,4631.0,2570.0,2592.7097,693.0826,1994.0,5039.0,2270.0,2468.592,713.93353,1789.0,4992.0,2146.5,2255.9475,804.80334,1549.0,5101.0,1901.5,2458.5195,751.2697,1647.0,4971.0,2155.0,3585.094,785.4933,2260.0,5768.0,3446.0,4158.2744,862.5427,2548.0,6318.0,4093.0,3902.6946,842.24506,2400.0,6204.0,3848.5,4484.804,941.6792,2708.0,6706.0,4449.0,1375.6365,124.98632,1176.0,1762.0,1342.0,3183.9287,955.7227,1765.0,5964.0,2946.0,2296.4204,862.98505,1319.0,4708.0,1975.0
ID_016218_Mar,Mar,2810.1062,404.5333,2429.0,4177.0,2677.0,2540.7373,503.48602,2081.0,4512.0,2352.0,2409.845,517.75287,1873.0,4435.0,2222.0,2155.016,599.79987,1598.0,4492.0,1930.0,2353.058,551.1605,1693.0,4486.0,2178.0,3766.8594,699.1073,2346.0,5595.0,3743.0,4488.151,870.5911,2684.0,6287.0,4463.0,4166.4263,815.5019,2420.0,5835.0,4154.0,4819.7275,963.6297,2811.0,6620.0,4814.0,1381.6956,97.5312,1191.0,1646.0,1376.0,3085.5737,710.1294,1781.0,5268.0,3065.0,2137.712,623.65686,1338.0,4344.0,1964.0
